event_time_utc,event_timestamp_ms,event_time_beijing,event_en,event_zh,region,importance,source,note
"2024-04-10T12:30:00.000Z","1712752200000","2024-04-10 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2024-05-01T18:00:00.000Z","1714586400000","2024-05-02 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar","声明于美东 14:00 发布"
"2024-05-03T12:30:00.000Z","1714739400000","2024-05-03 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2024-05-03T12:30:00.000Z","1714739400000","2024-05-03 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2024-05-15T12:30:00.000Z","1715776200000","2024-05-15 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2024-05-15T12:30:00.000Z","1715776200000","2024-05-15 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2024-06-07T12:30:00.000Z","1717763400000","2024-06-07 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2024-06-07T12:30:00.000Z","1717763400000","2024-06-07 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2024-06-12T12:30:00.000Z","1718195400000","2024-06-12 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2024-06-12T12:30:00.000Z","1718195400000","2024-06-12 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2024-06-12T18:00:00.000Z","1718215200000","2024-06-13 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar","声明于美东 14:00 发布"
"2024-06-27T12:30:00.000Z","1719491400000","2024-06-27 20:30:00","GDP Growth Rate QoQ Final","国内生产总值（GDP）增长率季环比终值","United States","3","BEA release schedule","2024 Q1 第三次估值"
"2024-07-05T12:30:00.000Z","1720182600000","2024-07-05 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2024-07-05T12:30:00.000Z","1720182600000","2024-07-05 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2024-07-11T12:30:00.000Z","1720701000000","2024-07-11 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2024-07-11T12:30:00.000Z","1720701000000","2024-07-11 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2024-07-31T18:00:00.000Z","1722448800000","2024-08-01 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar","声明于美东 14:00 发布"
"2024-08-02T12:30:00.000Z","1722601800000","2024-08-02 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2024-08-02T12:30:00.000Z","1722601800000","2024-08-02 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2024-08-14T12:30:00.000Z","1723638600000","2024-08-14 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2024-08-14T12:30:00.000Z","1723638600000","2024-08-14 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2024-09-06T12:30:00.000Z","1725625800000","2024-09-06 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2024-09-06T12:30:00.000Z","1725625800000","2024-09-06 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2024-09-11T12:30:00.000Z","1726057800000","2024-09-11 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2024-09-11T12:30:00.000Z","1726057800000","2024-09-11 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2024-09-18T18:00:00.000Z","1726682400000","2024-09-19 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar","声明于美东 14:00 发布"
"2024-09-26T12:30:00.000Z","1727353800000","2024-09-26 20:30:00","GDP Growth Rate QoQ Final","国内生产总值（GDP）增长率季环比终值","United States","3","BEA release schedule","2024 Q2 第三次估值"
"2024-10-04T12:30:00.000Z","1728045000000","2024-10-04 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2024-10-04T12:30:00.000Z","1728045000000","2024-10-04 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2024-10-10T12:30:00.000Z","1728563400000","2024-10-10 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2024-10-10T12:30:00.000Z","1728563400000","2024-10-10 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2024-11-01T12:30:00.000Z","1730464200000","2024-11-01 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2024-11-01T12:30:00.000Z","1730464200000","2024-11-01 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2024-11-07T19:00:00.000Z","1731006000000","2024-11-08 03:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar","声明于美东 14:00 发布"
"2024-11-13T13:30:00.000Z","1731504600000","2024-11-13 21:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2024-11-13T13:30:00.000Z","1731504600000","2024-11-13 21:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2024-12-06T13:30:00.000Z","1733491800000","2024-12-06 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2024-12-06T13:30:00.000Z","1733491800000","2024-12-06 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2024-12-11T13:30:00.000Z","1733923800000","2024-12-11 21:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2024-12-11T13:30:00.000Z","1733923800000","2024-12-11 21:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2024-12-18T19:00:00.000Z","1734548400000","2024-12-19 03:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar","声明于美东 14:00 发布"
"2024-12-19T13:30:00.000Z","1734615000000","2024-12-19 21:30:00","GDP Growth Rate QoQ Final","国内生产总值（GDP）增长率季环比终值","United States","3","BEA release schedule","2024 Q3 第三次估值"
"2025-01-10T13:30:00.000Z","1736515800000","2025-01-10 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2025-01-10T13:30:00.000Z","1736515800000","2025-01-10 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2025-01-15T13:30:00.000Z","1736947800000","2025-01-15 21:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2025-01-15T13:30:00.000Z","1736947800000","2025-01-15 21:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2025-01-29T19:00:00.000Z","1738177200000","2025-01-30 03:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar","声明于美东 14:00 发布"
"2025-02-07T13:30:00.000Z","1738935000000","2025-02-07 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2025-02-07T13:30:00.000Z","1738935000000","2025-02-07 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2025-02-12T13:30:00.000Z","1739367000000","2025-02-12 21:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2025-02-12T13:30:00.000Z","1739367000000","2025-02-12 21:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2025-03-07T13:30:00.000Z","1741354200000","2025-03-07 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2025-03-07T13:30:00.000Z","1741354200000","2025-03-07 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2025-03-12T12:30:00.000Z","1741782600000","2025-03-12 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2025-03-12T12:30:00.000Z","1741782600000","2025-03-12 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2025-03-19T18:00:00.000Z","1742407200000","2025-03-20 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar","声明于美东 14:00 发布"
"2025-03-27T12:30:00.000Z","1743078600000","2025-03-27 20:30:00","GDP Growth Rate QoQ Final","国内生产总值（GDP）增长率季环比终值","United States","3","BEA release schedule","2024 Q4 第三次估值"
"2025-04-04T12:30:00.000Z","1743769800000","2025-04-04 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2025-04-04T12:30:00.000Z","1743769800000","2025-04-04 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2025-04-10T12:30:00.000Z","1744288200000","2025-04-10 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2025-04-10T12:30:00.000Z","1744288200000","2025-04-10 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2025-05-02T12:30:00.000Z","1746189000000","2025-05-02 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2025-05-02T12:30:00.000Z","1746189000000","2025-05-02 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2025-05-07T18:00:00.000Z","1746640800000","2025-05-08 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar","声明于美东 14:00 发布"
"2025-05-13T12:30:00.000Z","1747139400000","2025-05-13 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2025-05-13T12:30:00.000Z","1747139400000","2025-05-13 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2025-06-06T12:30:00.000Z","1749213000000","2025-06-06 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2025-06-06T12:30:00.000Z","1749213000000","2025-06-06 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2025-06-11T12:30:00.000Z","1749645000000","2025-06-11 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2025-06-11T12:30:00.000Z","1749645000000","2025-06-11 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2025-06-18T18:00:00.000Z","1750269600000","2025-06-19 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar","声明于美东 14:00 发布"
"2025-06-26T12:30:00.000Z","1750941000000","2025-06-26 20:30:00","GDP Growth Rate QoQ Final","国内生产总值（GDP）增长率季环比终值","United States","3","BEA release schedule","2025 Q1 第三次估值"
"2025-07-03T12:30:00.000Z","1751545800000","2025-07-03 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2025-07-03T12:30:00.000Z","1751545800000","2025-07-03 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2025-07-15T12:30:00.000Z","1752582600000","2025-07-15 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2025-07-15T12:30:00.000Z","1752582600000","2025-07-15 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2025-07-30T18:00:00.000Z","1753898400000","2025-07-31 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar","声明于美东 14:00 发布"
"2025-08-01T12:30:00.000Z","1754051400000","2025-08-01 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2025-08-01T12:30:00.000Z","1754051400000","2025-08-01 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2025-08-12T12:30:00.000Z","1755001800000","2025-08-12 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2025-08-12T12:30:00.000Z","1755001800000","2025-08-12 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2025-09-05T12:30:00.000Z","1757075400000","2025-09-05 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2025-09-05T12:30:00.000Z","1757075400000","2025-09-05 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2025-09-11T12:30:00.000Z","1757593800000","2025-09-11 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2025-09-11T12:30:00.000Z","1757593800000","2025-09-11 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2025-09-17T18:00:00.000Z","1758132000000","2025-09-18 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar","声明于美东 14:00 发布"
"2025-09-25T12:30:00.000Z","1758803400000","2025-09-25 20:30:00","GDP Growth Rate QoQ Final","国内生产总值（GDP）增长率季环比终值","United States","3","BEA release schedule","2025 Q2 第三次估值"
"2025-10-24T12:30:00.000Z","1761309000000","2025-10-24 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2025-10-24T12:30:00.000Z","1761309000000","2025-10-24 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2025-10-29T18:00:00.000Z","1761760800000","2025-10-30 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar","声明于美东 14:00 发布"
"2025-11-20T13:30:00.000Z","1763645400000","2025-11-20 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2025-11-20T13:30:00.000Z","1763645400000","2025-11-20 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2025-12-10T19:00:00.000Z","1765393200000","2025-12-11 03:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar","声明于美东 14:00 发布"
"2025-12-16T13:30:00.000Z","1765891800000","2025-12-16 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2025-12-16T13:30:00.000Z","1765891800000","2025-12-16 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2025-12-18T13:30:00.000Z","1766064600000","2025-12-18 21:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2025-12-18T13:30:00.000Z","1766064600000","2025-12-18 21:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2026-01-09T13:30:00.000Z","1767965400000","2026-01-09 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2026-01-09T13:30:00.000Z","1767965400000","2026-01-09 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2026-01-13T13:30:00.000Z","1768311000000","2026-01-13 21:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2026-01-13T13:30:00.000Z","1768311000000","2026-01-13 21:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2026-01-22T13:30:00.000Z","1769088600000","2026-01-22 21:30:00","GDP Growth Rate QoQ Final","国内生产总值（GDP）增长率季环比终值","United States","3","BEA release schedule","2025 Q3 第三次估值"
"2026-01-28T19:00:00.000Z","1769626800000","2026-01-29 03:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar","声明于美东 14:00 发布"
"2026-02-11T13:30:00.000Z","1770816600000","2026-02-11 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2026-02-11T13:30:00.000Z","1770816600000","2026-02-11 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2026-02-13T13:30:00.000Z","1770989400000","2026-02-13 21:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2026-02-13T13:30:00.000Z","1770989400000","2026-02-13 21:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2026-03-06T13:30:00.000Z","1772803800000","2026-03-06 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2026-03-06T13:30:00.000Z","1772803800000","2026-03-06 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2026-03-11T12:30:00.000Z","1773232200000","2026-03-11 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2026-03-11T12:30:00.000Z","1773232200000","2026-03-11 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2026-03-18T18:00:00.000Z","1773856800000","2026-03-19 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar","声明于美东 14:00 发布"
"2026-04-03T12:30:00.000Z","1775219400000","2026-04-03 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2026-04-03T12:30:00.000Z","1775219400000","2026-04-03 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2026-04-09T12:30:00.000Z","1775737800000","2026-04-09 20:30:00","GDP Growth Rate QoQ Final","国内生产总值（GDP）增长率季环比终值","United States","3","BEA release schedule","2025 Q4 第三次估值"
"2026-04-10T12:30:00.000Z","1775824200000","2026-04-10 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2026-04-10T12:30:00.000Z","1775824200000","2026-04-10 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2026-04-29T18:00:00.000Z","1777485600000","2026-04-30 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar","声明于美东 14:00 发布"
"2026-05-08T12:30:00.000Z","1778243400000","2026-05-08 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2026-05-08T12:30:00.000Z","1778243400000","2026-05-08 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2026-05-12T12:30:00.000Z","1778589000000","2026-05-12 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2026-05-12T12:30:00.000Z","1778589000000","2026-05-12 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2026-06-05T12:30:00.000Z","1780662600000","2026-06-05 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2026-06-05T12:30:00.000Z","1780662600000","2026-06-05 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2026-06-10T12:30:00.000Z","1781094600000","2026-06-10 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2026-06-10T12:30:00.000Z","1781094600000","2026-06-10 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2026-06-17T18:00:00.000Z","1781719200000","2026-06-18 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar","声明于美东 14:00 发布"
"2026-06-25T12:30:00.000Z","1782390600000","2026-06-25 20:30:00","GDP Growth Rate QoQ Final","国内生产总值（GDP）增长率季环比终值","United States","3","BEA release schedule","2026 Q1 第三次估值"
"2026-07-02T12:30:00.000Z","1782995400000","2026-07-02 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2026-07-02T12:30:00.000Z","1782995400000","2026-07-02 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2026-07-14T12:30:00.000Z","1784032200000","2026-07-14 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2026-07-14T12:30:00.000Z","1784032200000","2026-07-14 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2026-07-29T18:00:00.000Z","1785348000000","2026-07-30 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar","声明于美东 14:00 发布"
"2026-08-07T12:30:00.000Z","1786105800000","2026-08-07 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2026-08-07T12:30:00.000Z","1786105800000","2026-08-07 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2026-08-12T12:30:00.000Z","1786537800000","2026-08-12 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index","与通胀率同场发布"
"2026-08-12T12:30:00.000Z","1786537800000","2026-08-12 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index","与核心通胀同场发布"
"2026-09-04T12:30:00.000Z","1788525000000","2026-09-04 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation","与失业率同场发布"
"2026-09-04T12:30:00.000Z","1788525000000","2026-09-04 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation","与非农同场发布"
"2026-09-16T18:00:00.000Z","1789581600000","2026-09-17 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar","声明于美东 14:00 发布"
