calendarId,dateUTC,date,region,category,event,event_zh,importance,actual,forecast,previous,prevInitial,refDate,dateSpan,uTime,ccy,unit
"420972","2026-08-28T14:00:00.000Z","1787925600000","United States","Non Farm Payrolls","Non Farm Payrolls Annual Revision Prel","非农就业人数年度修正初值","3","-79K","","-911K","","","0","1787925640660","","K"
"421027","2026-08-28T14:00:00.000Z","1787925600000","United States","Interest Rate","Fed Chair Warsh Speech","美联储主席Warsh讲话","3","","","","","","0","1787326378280","",""
"407179","2026-08-28T12:30:00.000Z","1787920200000","Canada","GDP Growth Annualized","GDP Growth Rate Annualized","国内生产总值（GDP）年化增长率","3","3.3%","3.4%","0.3%","-0.1%","1782777600000","0","1787920201407","","%"
"412917","2026-08-28T12:30:00.000Z","1787920200000","Canada","GDP Growth Rate","GDP Growth Rate QoQ","国内生产总值（GDP）增长率季环比","3","0.8%","","0.1%","0%","1782777600000","0","1787920201107","","%"
"400125","2026-08-28T06:45:00.000Z","1787899500000","France","Inflation Rate","Inflation Rate YoY Prel","通胀率同比初值","3","2.4%","","2.1%","","1788134400000","0","1787899676080","","%"
"403004","2026-08-27T06:00:00.000Z","1787810400000","Germany","Consumer Confidence","GfK Consumer Confidence","GfK消费者信心指数","3","-26.6","-29.6","-29.4","-29.6","1790726400000","0","1787810400637","",""
"397987","2026-08-26T12:30:00.000Z","1787747400000","United States","Personal Spending","Personal Spending MoM","个人支出环比","3","0.2%","0.1%","0.3%","","1785456000000","0","1787747408597","","%"
"398577","2026-08-26T12:30:00.000Z","1787747400000","United States","Personal Income","Personal Income MoM","个人收入环比","3","0.4%","0.2%","0.2%","","1785456000000","0","1787747408440","","%"
"398984","2026-08-26T12:30:00.000Z","1787747400000","United States","Durable Goods Orders","Durable Goods Orders MoM","耐用品订单环比","3","1.1%","0.5%","0.5%","0.3%","1785456000000","0","1787747658323","","%"
"399129","2026-08-26T12:30:00.000Z","1787747400000","United States","Core PCE Price Index MoM","Core PCE Price Index MoM","核心个人消费支出（PCE）价格指数环比","3","0.2%","0.2%","0.1%","","1785456000000","0","1787747408440","","%"
"399163","2026-08-26T12:30:00.000Z","1787747400000","United States","GDP Growth Rate","GDP Growth Rate QoQ 2nd Est","国内生产总值（GDP）增长率季环比第二次估值","3","1.5%","1.5%","2.1%","","1782777600000","0","1787747410247","","%"
"402869","2026-08-25T08:00:00.000Z","1787644800000","Germany","Business Confidence","Ifo Business Climate","Ifo商业景气指数","3","88.8","87.2","86.7","86.6","1788134400000","0","1787644864930","",""
"394046","2026-08-25T01:30:00.000Z","1787621400000","Australia","Interest Rate","RBA Meeting Minutes","澳大利亚储备银行（RBA）会议纪要","3","","","","","","0","1761318688026","",""
"399654","2026-08-21T08:30:00.000Z","1787301000000","United Kingdom","Services PMI","S&P Global Services PMI Flash","标普全球服务业采购经理人指数快报值","3","52.8","51.8","52.1","","1788134400000","","1787301001041","",""
"399689","2026-08-21T08:30:00.000Z","1787301000000","United Kingdom","Manufacturing PMI","S&P Global Manufacturing PMI Flash","标普全球制造业采购经理人指数快报值","3","51.5","51.5","51.9","","1788134400000","","1787301001044","",""
"400869","2026-08-21T07:30:00.000Z","1787297400000","Germany","Manufacturing PMI","S&P Global Manufacturing PMI Flash","标普全球制造业采购经理人指数快报值","3","54.1","52","52.2","","1788134400000","","1787297406378","",""
"399889","2026-08-21T06:00:00.000Z","1787292000000","United Kingdom","Retail Sales MoM","Retail Sales MoM","零售销售环比","3","-0.5%","-0.5%","0.7%","1%","1785456000000","0","1787292004673","","%"
"402954","2026-08-20T23:30:00.000Z","1787268600000","Japan","Inflation Rate","Inflation Rate YoY","通胀率同比","3","1.9%","","1.6%","1.7%","1785456000000","0","1787269886937","","%"
"401326","2026-08-19T23:50:00.000Z","1787183400000","Japan","Balance of Trade","Balance of Trade","贸易差额","3","¥-634.5B","¥-680B","¥-409.9B","¥-406.9B","1785456000000","0","1787183400897","¥","B"
"390610","2026-08-19T18:00:00.000Z","1787162400000","United States","Interest Rate","FOMC Minutes","联邦公开市场委员会（FOMC）会议纪要","3","","","","","","0","1735312101983","",""
"399507","2026-08-19T06:00:00.000Z","1787119200000","United Kingdom","Inflation Rate","Inflation Rate YoY","通胀率同比","3","2.9%","2.9%","2.6%","","1785456000000","0","1787119210050","","%"
"398326","2026-08-18T12:30:00.000Z","1787056200000","United States","Housing Starts","Housing Starts","新屋开工数量","3","1.239M","1.35M","1.415M","1.427M","1785456000000","0","1787056204024","","M"
"398809","2026-08-18T12:30:00.000Z","1787056200000","United States","Building Permits","Building Permits Prel","建筑许可数量初值","3","1.443M","1.37M","1.374M","","1785456000000","0","1787056202098","","M"
"401938","2026-08-18T09:00:00.000Z","1787043600000","Germany","Zew Economic Sentiment Index","ZEW Economic Sentiment Index","ZEW经济景气指数","3","34.2","30","26.3","","1788134400000","0","1787043600967","",""
"399670","2026-08-18T06:00:00.000Z","1787032800000","United Kingdom","Unemployment Rate","Unemployment Rate","失业率","3","4.9%","4.8%","4.9%","","1782777600000","0","1787032804041","","%"
"403636","2026-08-18T00:30:00.000Z","1787013000000","Australia","Consumer Confidence MoM","Westpac Consumer Confidence Change","西太平洋银行消费者信心变动","3","6%","","4.1%","","1788134400000","0","1787013000006","","%"
"406571","2026-08-17T12:30:00.000Z","1786969800000","Canada","Inflation Rate","Inflation Rate YoY","通胀率同比","3","3%","2.9%","2.8%","","1785456000000","0","1786969801703","","%"
"400936","2026-08-17T07:00:00.000Z","1786950000000","China","Retail Sales YoY","Retail Sales YoY","零售销售同比","3","0.6%","1.5%","1%","","1785456000000","0","1786950000723","","%"
"401895","2026-08-17T07:00:00.000Z","1786950000000","China","Industrial Production","Industrial Production YoY","工业生产同比","3","4.5%","5.0%","5.3%","","1785456000000","0","1786950000723","","%"
"401003","2026-08-16T23:50:00.000Z","1786924200000","Japan","GDP Growth Rate","GDP Growth Rate QoQ Prel","国内生产总值（GDP）增长率季环比初值","3","0.3%","0.5%","0.5%","","1782777600000","0","1786924253093","","%"
"396548","2026-08-14T14:00:00.000Z","1786716000000","United States","Consumer Confidence","Michigan Consumer Sentiment Prel","密歇根大学消费者信心指数初值","3","51.0","54.5","55.2","","1788134400000","0","1786716002085","",""
"398906","2026-08-14T12:30:00.000Z","1786710600000","United States","Retail Sales MoM","Retail Sales MoM","零售销售环比","3","-0.6%","0.1%","0.2%","","1785456000000","0","1786710602048","","%"
"399062","2026-08-13T12:30:00.000Z","1786624200000","United States","Producer Price Inflation MoM","PPI MoM","生产者价格指数环比","3","0%","0.2%","-0.1%","-0.3%","1785456000000","0","1786624251089","","%"
"399451","2026-08-13T06:00:00.000Z","1786600800000","United Kingdom","GDP Growth Rate","GDP Growth Rate QoQ Prel","国内生产总值（GDP）增长率季环比初值","3","0.4%","0.4%","0.6%","","1782777600000","0","1786600803553","","%"
"399595","2026-08-13T06:00:00.000Z","1786600800000","United Kingdom","GDP Annual Growth Rate","GDP Growth Rate YoY Prel","国内生产总值（GDP）增长率同比初值","3","1.2%","1.1%","0.9%","","1782777600000","0","1786600803037","","%"
"399646","2026-08-13T06:00:00.000Z","1786600800000","United Kingdom","Monthly GDP MoM","GDP MoM","国内生产总值（GDP）环比","3","0.3%","0%","0%","0.1%","1782777600000","0","1786600803387","","%"
"398051","2026-08-12T12:30:00.000Z","1786537800000","United States","Inflation Rate","Inflation Rate YoY","通胀率同比","3","3.4%","3.4%","3.5%","","1785456000000","0","1786537803024","","%"
"398411","2026-08-12T12:30:00.000Z","1786537800000","United States","Core Inflation Rate MoM","Core Inflation Rate MoM","核心通胀率环比","3","0.2%","0.2%","0%","","1785456000000","0","1786537804323","","%"
"398548","2026-08-12T12:30:00.000Z","1786537800000","United States","Core Inflation Rate","Core Inflation Rate YoY","核心通胀率同比","3","2.5%","2.5%","2.6%","","1785456000000","0","1786537804323","","%"
"398841","2026-08-12T12:30:00.000Z","1786537800000","United States","Inflation Rate Mom","Inflation Rate MoM","通胀率环比","3","0.1%","0.1%","-0.4%","","1785456000000","0","1786537804287","","%"
"398421","2026-08-11T14:00:00.000Z","1786456800000","United States","Existing Home Sales","Existing Home Sales","成屋销售量","3","4.06M","4.05M","4.13M","4.09M","1785456000000","0","1786456807066","","M"
"394026","2026-08-11T04:30:00.000Z","1786422600000","Australia","Interest Rate","RBA Interest Rate Decision","澳大利亚储备银行（RBA）利率决议","3","4.35%","4.35%","4.35%","","1786406400000","0","1786422604687","","%"
"400835","2026-08-11T01:30:00.000Z","1786411800000","Australia","Business Confidence","NAB Business Confidence","NAB商业信心指数","3","-6","","-6","-5","1785456000000","0","1786412299047","",""
"403203","2026-08-09T01:30:00.000Z","1786239000000","China","Inflation Rate","Inflation Rate YoY","通胀率同比","3","0.5%","0.8%","1%","","1785456000000","0","1786239056537","","%"
"405051","2026-08-07T14:00:00.000Z","1786111200000","Canada","Business Confidence","Ivey PMI s.a","Ivey采购经理人指数（季调后）","3","55.1","55.5","56.2","","1785456000000","0","1786111200897","",""
"396495","2026-08-07T12:30:00.000Z","1786105800000","United States","Non Farm Payrolls","Non Farm Payrolls","非农就业人数","3","-23K","80K","20K","57K","1785456000000","0","1786105803197","","K"
"396499","2026-08-07T12:30:00.000Z","1786105800000","United States","Unemployment Rate","Unemployment Rate","失业率","3","4.1%","4.2%","4.2%","","1785456000000","0","1786105803557","","%"
"406326","2026-08-07T12:30:00.000Z","1786105800000","Canada","Unemployment Rate","Unemployment Rate","失业率","3","6.4%","6.5%","6.5%","","1785456000000","0","1786105800983","","%"
"403083","2026-08-07T06:00:00.000Z","1786082400000","Germany","Balance of Trade","Balance of Trade","贸易差额","3","€15.4B","€17.4B","€19.3B","€19.1B","1782777600000","0","1786082595297","€","B"
"401793","2026-08-07T03:00:00.000Z","1786071600000","China","Exports YoY","Exports YoY","出口额同比","3","23.9%","22.2%","27%","","1785456000000","0","1786070232257","","%"
"402374","2026-08-07T03:00:00.000Z","1786071600000","China","Balance of Trade","Balance of Trade","贸易差额","3","$112.5B","$107.0B","$125.62B","","1785456000000","0","1786070232049","$","B"
"402966","2026-08-07T03:00:00.000Z","1786071600000","China","Imports YoY","Imports YoY","进口额同比","3","27.5%","27.9%","36%","","1785456000000","0","1786070232397","","%"
"402773","2026-08-06T01:30:00.000Z","1785979800000","Australia","Balance of Trade","Balance of Trade","贸易差额","3","A$1.929B","A$-1.1B","A$-2.367B","A$-3.018B","1782777600000","0","1785979932057","A$","B"
"396466","2026-08-05T14:00:00.000Z","1785938400000","United States","Non Manufacturing PMI","ISM Services PMI","ISM服务业采购经理人指数","3","54.1","54.5","54.0","","1785456000000","0","1785938401071","",""
"399057","2026-08-04T14:00:00.000Z","1785852000000","United States","Job Offers","JOLTs Job Openings","职位空缺与劳动力流动调查（JOLTs）职位空缺数","3","7.359M","7.4M","7.537M","7.594M","1782777600000","0","1785852002733","","M"
"396435","2026-08-03T14:00:00.000Z","1785765600000","United States","Business Confidence","ISM Manufacturing PMI","ISM制造业采购经理人指数","3","55.6","54","53.3","","1785456000000","0","1785765600953","",""
"396414","2026-08-03T01:45:00.000Z","1785721500000","China","Manufacturing PMI","RatingDog Manufacturing PMI","RatingDog制造业采购经理人指数","3","50.9","51.5","51.7","","1785456000000","","1785721500999","",""
"401099","2026-07-31T09:00:00.000Z","1785488400000","Euro Area","Inflation Rate","Inflation Rate YoY Flash","通胀率同比快报值","3","2.9%","2.9%","2.8%","","1785456000000","0","1785488401081","","%"
"409187","2026-07-31T09:00:00.000Z","1785488400000","Italy","Inflation Rate","Inflation Rate YoY Prel","通胀率同比初值","3","2.8%","2.8%","3%","","1785456000000","0","1785488444072","","%"
"400658","2026-07-31T06:45:00.000Z","1785480300000","France","Inflation Rate","Inflation Rate YoY Prel","通胀率同比初值","3","2.1%","1.8%","1.8%","","1785456000000","0","1785480386013","","%"
"393941","2026-07-31T03:00:00.000Z","1785466800000","Japan","Interest Rate","BoJ Interest Rate Decision","日本央行利率决议","3","1%","1%","1%","","1785456000000","0","1785467548007","","%"
"403001","2026-07-31T01:30:00.000Z","1785461400000","China","Business Confidence","NBS Manufacturing PMI","国家统计局（NBS）制造业采购经理人指数","3","49.2","50.0","50.3","","1785456000000","0","1785461433097","",""
"398050","2026-07-30T12:30:00.000Z","1785414600000","United States","GDP Growth Rate","GDP Growth Rate QoQ Adv","GDP增长率季环比（预估值）","3","1.5%","2.1%","2.1%","","1782777600000","0","1785414613223","","%"
"398110","2026-07-30T12:30:00.000Z","1785414600000","United States","Personal Spending","Personal Spending MoM","个人支出环比","3","0.3%","0.3%","0.9%","0.7%","1782777600000","0","1785414606223","","%"
"398216","2026-07-30T12:30:00.000Z","1785414600000","United States","Core PCE Price Index MoM","Core PCE Price Index MoM","核心个人消费支出（PCE）价格指数环比","3","0.1%","0.2%","0.3%","","1782777600000","0","1785414606063","","%"
"398770","2026-07-30T12:30:00.000Z","1785414600000","United States","Personal Income","Personal Income MoM","个人收入环比","3","0.2%","0.3%","0.7%","","1782777600000","0","1785414605987","","%"
"401510","2026-07-30T12:00:00.000Z","1785412800000","Germany","Inflation Rate","Inflation Rate YoY Prel","通胀率同比初值","3","2.8%","2.7%","2.3%","","1785456000000","0","1785412803353","","%"
"393081","2026-07-30T11:00:00.000Z","1785409200000","United Kingdom","Interest Rate","BoE Interest Rate Decision","英国央行利率决议","3","3.75%","3.75%","3.75%","","1785369600000","0","1785409204073","","%"
"401374","2026-07-30T09:00:00.000Z","1785402000000","Euro Area","GDP Annual Growth Rate","GDP Growth Rate YoY Flash","国内生产总值（GDP）增长率同比快报值","3","1%","0.5%","0.5%","0.3%","1782777600000","0","1785402421091","","%"
"402680","2026-07-30T09:00:00.000Z","1785402000000","Euro Area","GDP Growth Rate","GDP Growth Rate QoQ Flash","国内生产总值（GDP）增长率季环比快报值","3","0.4%","0.2%","0.0%","-0.2%","1782777600000","0","1785402415087","","%"
"400789","2026-07-30T08:00:00.000Z","1785398400000","Germany","GDP Growth Rate","GDP Growth Rate QoQ Flash","国内生产总值（GDP）增长率季环比快报值","3","0.2%","0.1%","0.4%","0.3%","1782777600000","0","1785398973167","","%"
"403427","2026-07-30T08:00:00.000Z","1785398400000","Germany","GDP Annual Growth Rate","GDP Growth Rate YoY Flash","国内生产总值（GDP）增长率同比快报值","3","0.9%","0.6%","0.7%","0.4%","1782777600000","0","1785398986937","","%"
"405877","2026-07-30T08:00:00.000Z","1785398400000","Italy","GDP Annual Growth Rate","GDP Growth Rate YoY Adv","GDP增长率同比（预估值）","3","1%","0.7%","0.8%","","1782777600000","0","1785398422477","","%"
"406357","2026-07-30T08:00:00.000Z","1785398400000","Italy","GDP Growth Rate","GDP Growth Rate QoQ Adv","GDP增长率季环比（预估值）","3","0.2%","0.1%","0.3%","","1782777600000","0","1785398422477","","%"
"401147","2026-07-30T07:00:00.000Z","1785394800000","Spain","GDP Growth Rate","GDP Growth Rate QoQ Flash","国内生产总值（GDP）增长率季环比快报值","3","0.7%","0.6%","0.6%","","1782777600000","0","1785394800813","","%"
"402789","2026-07-30T07:00:00.000Z","1785394800000","Spain","GDP Annual Growth Rate","GDP Growth Rate YoY Flash","国内生产总值（GDP）增长率同比快报值","3","2.7%","2.5%","2.7%","","1782777600000","0","1785394800857","","%"
"401264","2026-07-30T05:30:00.000Z","1785389400000","France","GDP Annual Growth Rate","GDP Growth Rate YoY Prel","国内生产总值（GDP）增长率同比初值","3","0.7%","0.8%","0.8%","0.9%","1782777600000","0","1785389662035","","%"
"402958","2026-07-30T05:30:00.000Z","1785389400000","France","GDP Growth Rate","GDP Growth Rate QoQ Prel","国内生产总值（GDP）增长率季环比初值","3","0.2%","0.2%","-0.1%","","1782777600000","0","1785389400557","","%"
"403045","2026-07-30T05:00:00.000Z","1785387600000","Japan","Consumer Confidence","Consumer Confidence","消费者信心指数","3","34.9","34.2","33.8","","1785456000000","0","1785387615447","",""
"420937","2026-07-30T00:00:00.000Z","1785369600000","China","Calendar","Politburo Meeting","政治局会议","3","","","","","","1","1785306577913","",""
"390634","2026-07-29T18:30:00.000Z","1785349800000","United States","Interest Rate","Fed Press Conference","美联储新闻发布会","3","","","","","","0","1735321487058","",""
"390603","2026-07-29T18:00:00.000Z","1785348000000","United States","Interest Rate","Fed Interest Rate Decision","美联储利率决议","3","3.75%","3.75%","3.75%","","1785283200000","0","1785348017167","","%"
"397953","2026-07-27T12:30:00.000Z","1785155400000","United States","Durable Goods Orders","Durable Goods Orders MoM","耐用品订单环比","3","0.3%","2.5%","-4%","-4.5%","1782777600000","0","1785155437933","","%"
"400238","2026-07-27T08:00:00.000Z","1785139200000","Germany","Business Confidence","Ifo Business Climate","Ifo商业景气指数","3","86.6","86","85.7","85.6","1785456000000","0","1785139255833","",""
"399789","2026-07-24T08:30:00.000Z","1784881800000","United Kingdom","Manufacturing PMI","S&P Global Manufacturing PMI Flash","标普全球制造业采购经理人指数快报值","3","52.8","52","52.5","","1785456000000","","1784881801013","",""
"399839","2026-07-24T08:30:00.000Z","1784881800000","United Kingdom","Services PMI","S&P Global Services PMI Flash","标普全球服务业采购经理人指数快报值","3","51.8","49.4","48.8","","1785456000000","","1784881800955","",""
"400244","2026-07-24T07:30:00.000Z","1784878200000","Germany","Manufacturing PMI","S&P Global Manufacturing PMI Flash","标普全球制造业采购经理人指数快报值","3","52.2","50.5","50.3","","1785456000000","","1784878205907","",""
"399710","2026-07-24T06:00:00.000Z","1784872800000","United Kingdom","Retail Sales MoM","Retail Sales MoM","零售销售环比","3","1%","-0.3%","1.2%","","1782777600000","0","1784872803033","","%"
"401785","2026-07-24T06:00:00.000Z","1784872800000","Germany","Consumer Confidence","GfK Consumer Confidence","GfK消费者信心指数","3","-29.6","-28.5","-29.3","-29.2","1788134400000","0","1784872807757","",""
"402133","2026-07-23T23:30:00.000Z","1784849400000","Japan","Inflation Rate","Inflation Rate YoY","通胀率同比","3","1.7%","","1.5%","","1782777600000","0","1784849401357","","%"
"393922","2026-07-23T12:45:00.000Z","1784810700000","Euro Area","Interest Rate","ECB Press Conference","欧洲央行新闻发布会","3","","","","","","0","1761225622567","",""
"393890","2026-07-23T12:15:00.000Z","1784808900000","Euro Area","Interest Rate","ECB Interest Rate Decision","欧洲央行利率决议","3","2.4%","2.4%","2.4%","","1784764800000","0","1784808903057","","%"
"393898","2026-07-23T12:15:00.000Z","1784808900000","Euro Area","Deposit Interest Rate","Deposit Facility Rate","存款便利利率","3","2.25%","2.25%","2.25%","","1784764800000","0","1784808902873","","%"
"399631","2026-07-22T06:00:00.000Z","1784700000000","United Kingdom","Inflation Rate","Inflation Rate YoY","通胀率同比","3","2.6%","2.7%","2.8%","","1782777600000","0","1784700015737","","%"
"402630","2026-07-21T23:50:00.000Z","1784677800000","Japan","Balance of Trade","Balance of Trade","贸易差额","3","¥-406.9B","¥-120B","¥-391.8B","¥-378.7B","1782777600000","0","1784677801043","¥","B"
"403642","2026-07-21T09:00:00.000Z","1784624400000","Germany","Zew Economic Sentiment Index","ZEW Economic Sentiment Index","ZEW经济景气指数","3","26.3","18","10.5","","1785456000000","0","1784624400947","",""
"399349","2026-07-21T06:00:00.000Z","1784613600000","United Kingdom","Unemployment Rate","Unemployment Rate","失业率","3","4.9%","5.0%","4.9%","","1780185600000","0","1784613604027","","%"
"410805","2026-07-20T12:30:00.000Z","1784550600000","Canada","Inflation Rate","Inflation Rate YoY","通胀率同比","3","2.8%","2.9%","3.2%","","1782777600000","0","1784550601457","","%"
"396308","2026-07-17T14:00:00.000Z","1784296800000","United States","Consumer Confidence","Michigan Consumer Sentiment Prel","密歇根大学消费者信心指数初值","3","54.4","51","49.5","","1785456000000","0","1784296802343","",""
"398663","2026-07-17T12:30:00.000Z","1784291400000","United States","Housing Starts","Housing Starts","新屋开工数量","3","1.427M","1.31M","1.199M","1.177M","1782777600000","0","1784291405443","","M"
"398706","2026-07-17T12:30:00.000Z","1784291400000","United States","Building Permits","Building Permits Prel","建筑许可数量初值","3","1.367M","1.40M","1.41M","","1782777600000","0","1784291403029","","M"
"399061","2026-07-16T12:30:00.000Z","1784205000000","United States","Retail Sales MoM","Retail Sales MoM","零售销售环比","3","0.2%","0.2%","1%","0.9%","1782777600000","0","1784205005217","","%"
"399911","2026-07-16T06:00:00.000Z","1784181600000","United Kingdom","Monthly GDP MoM","GDP MoM","国内生产总值（GDP）环比","3","0.1%","0.1%","-0.1%","","1780185600000","0","1784181602677","","%"
"420851","2026-07-15T14:00:00.000Z","1784124000000","United States","Interest Rate","Fed Chair Warsh Testimony","美联储主席Warsh作证","3","","","","","","0","1783691059867","",""
"394239","2026-07-15T13:45:00.000Z","1784123100000","Canada","Interest Rate","BoC Interest Rate Decision","加拿大央行（BoC）利率决议","3","2.25%","2.25%","2.25%","","1784073600000","0","1784123160031","","%"
"394246","2026-07-15T13:45:00.000Z","1784123100000","Canada","Interest Rate","BoC Monetary Policy Report","加拿大央行货币政策报告","3","","","","","","0","1761653526074","",""
"397915","2026-07-15T12:30:00.000Z","1784118600000","United States","Producer Price Inflation MoM","PPI MoM","生产者价格指数环比","3","-0.3%","0%","0.6%","1.1%","1782777600000","0","1784118603763","","%"
"401136","2026-07-15T02:00:00.000Z","1784080800000","China","Industrial Production","Industrial Production YoY","工业生产同比","3","5.3%","4.6%","4.5%","","1782777600000","0","1784080800943","","%"
"401287","2026-07-15T02:00:00.000Z","1784080800000","China","Retail Sales YoY","Retail Sales YoY","零售销售同比","3","1%","-0.1%","-0.6%","","1782777600000","0","1784080800887","","%"
"401794","2026-07-15T02:00:00.000Z","1784080800000","China","GDP Annual Growth Rate","GDP Growth Rate YoY","国内生产总值（GDP）增长率同比","3","4.3%","4.5%","5%","","1782777600000","0","1784080800607","","%"
"420649","2026-07-14T14:00:00.000Z","1784037600000","United States","Interest Rate","Fed Chair Warsh Testimony","美联储主席Warsh作证","3","","","","","","0","1782470657082","",""
"397907","2026-07-14T12:30:00.000Z","1784032200000","United States","Core Inflation Rate","Core Inflation Rate YoY","核心通胀率同比","3","2.6%","2.8%","2.9%","","1782777600000","0","1784032203267","","%"
"398185","2026-07-14T12:30:00.000Z","1784032200000","United States","Inflation Rate","Inflation Rate YoY","通胀率同比","3","3.5%","3.8%","4.2%","","1782777600000","0","1784032202877","","%"
"398817","2026-07-14T12:30:00.000Z","1784032200000","United States","Core Inflation Rate MoM","Core Inflation Rate MoM","核心通胀率环比","3","0%","0.2%","0.2%","","1782777600000","0","1784032203223","","%"
"399237","2026-07-14T12:30:00.000Z","1784032200000","United States","Inflation Rate Mom","Inflation Rate MoM","通胀率环比","3","-0.4%","-0.1%","0.5%","","1782777600000","0","1784032203025","","%"
"400819","2026-07-14T03:00:00.000Z","1783998000000","China","Imports YoY","Imports YoY","进口额同比","3","36%","24%","27.4%","","1782777600000","0","1783996257004","","%"
"402683","2026-07-14T03:00:00.000Z","1783998000000","China","Exports YoY","Exports YoY","出口额同比","3","27%","18.2%","19.4%","","1782777600000","0","1783996250897","","%"
"403243","2026-07-14T03:00:00.000Z","1783998000000","China","Balance of Trade","Balance of Trade","贸易差额","3","$125.62B","$121B","$105.43B","","1782777600000","0","1784020325069","$","B"
"400565","2026-07-14T01:30:00.000Z","1783992600000","Australia","Business Confidence","NAB Business Confidence","NAB商业信心指数","3","-5","","-14","","1782777600000","0","1783992600072","",""
"403183","2026-07-14T00:30:00.000Z","1783989000000","Australia","Consumer Confidence MoM","Westpac Consumer Confidence Change","西太平洋银行消费者信心变动","3","4.1%","","-2.9%","","1785456000000","0","1783989000757","","%"
"404822","2026-07-10T12:30:00.000Z","1783686600000","Canada","Unemployment Rate","Unemployment Rate","失业率","3","6.5%","6.6%","6.6%","","1782777600000","0","1783686601497","","%"
"398097","2026-07-09T14:00:00.000Z","1783605600000","United States","Existing Home Sales","Existing Home Sales","成屋销售量","3","4.09M","4.20M","4.19M","4.17M","1782777600000","0","1783605600063","","M"
"401366","2026-07-09T06:00:00.000Z","1783576800000","Germany","Balance of Trade","Balance of Trade","贸易差额","3","€19.1B","€14.8B","€14.7B","€14.5B","1780185600000","0","1783576946547","€","B"
"400815","2026-07-09T01:30:00.000Z","1783560600000","China","Inflation Rate","Inflation Rate YoY","通胀率同比","3","1%","1.1%","1.2%","","1782777600000","0","1783560615357","","%"
