event_time_utc,event_timestamp_ms,event_time_beijing,event_en,event_zh,region,importance,source,note
"2023-11-03T12:30:00.000Z","1699014600000","2023-11-03 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2023-11-14T13:30:00.000Z","1699968600000","2023-11-14 21:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-11-14T13:30:00.000Z","1699968600000","2023-11-14 21:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-11-15T13:30:00.000Z","1700055000000","2023-11-15 21:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2023-12-08T13:30:00.000Z","1702042200000","2023-12-08 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2023-12-08T13:30:00.000Z","1702042200000","2023-12-08 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2023-12-12T13:30:00.000Z","1702387800000","2023-12-12 21:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-12-12T13:30:00.000Z","1702387800000","2023-12-12 21:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-12-13T13:30:00.000Z","1702474200000","2023-12-13 21:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2023-12-13T19:00:00.000Z","1702494000000","2023-12-14 03:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2024-01-05T13:30:00.000Z","1704461400000","2024-01-05 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2024-01-05T13:30:00.000Z","1704461400000","2024-01-05 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2024-01-11T13:30:00.000Z","1704979800000","2024-01-11 21:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-01-11T13:30:00.000Z","1704979800000","2024-01-11 21:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-01-12T13:30:00.000Z","1705066200000","2024-01-12 21:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2024-01-31T19:00:00.000Z","1706727600000","2024-02-01 03:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2024-02-02T13:30:00.000Z","1706880600000","2024-02-02 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2024-02-02T13:30:00.000Z","1706880600000","2024-02-02 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2024-02-13T13:30:00.000Z","1707831000000","2024-02-13 21:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-02-13T13:30:00.000Z","1707831000000","2024-02-13 21:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-02-16T13:30:00.000Z","1708090200000","2024-02-16 21:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2024-03-08T13:30:00.000Z","1709904600000","2024-03-08 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2024-03-08T13:30:00.000Z","1709904600000","2024-03-08 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2024-03-12T12:30:00.000Z","1710246600000","2024-03-12 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-03-12T12:30:00.000Z","1710246600000","2024-03-12 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-03-14T12:30:00.000Z","1710419400000","2024-03-14 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2024-03-20T18:00:00.000Z","1710957600000","2024-03-21 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2024-04-05T12:30:00.000Z","1712320200000","2024-04-05 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2024-04-05T12:30:00.000Z","1712320200000","2024-04-05 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2024-04-10T12:30:00.000Z","1712752200000","2024-04-10 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-04-10T12:30:00.000Z","1712752200000","2024-04-10 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-04-11T12:30:00.000Z","1712838600000","2024-04-11 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2024-05-01T18:00:00.000Z","1714586400000","2024-05-02 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2024-05-03T12:30:00.000Z","1714739400000","2024-05-03 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2024-05-03T12:30:00.000Z","1714739400000","2024-05-03 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2024-05-14T12:30:00.000Z","1715689800000","2024-05-14 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2024-05-15T12:30:00.000Z","1715776200000","2024-05-15 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-05-15T12:30:00.000Z","1715776200000","2024-05-15 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-06-07T12:30:00.000Z","1717763400000","2024-06-07 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2024-06-07T12:30:00.000Z","1717763400000","2024-06-07 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2024-06-12T12:30:00.000Z","1718195400000","2024-06-12 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-06-12T12:30:00.000Z","1718195400000","2024-06-12 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-06-12T18:00:00.000Z","1718215200000","2024-06-13 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2024-06-13T12:30:00.000Z","1718281800000","2024-06-13 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2024-07-05T12:30:00.000Z","1720182600000","2024-07-05 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2024-07-05T12:30:00.000Z","1720182600000","2024-07-05 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2024-07-11T12:30:00.000Z","1720701000000","2024-07-11 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-07-11T12:30:00.000Z","1720701000000","2024-07-11 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-07-12T12:30:00.000Z","1720787400000","2024-07-12 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2024-07-31T18:00:00.000Z","1722448800000","2024-08-01 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2024-08-02T12:30:00.000Z","1722601800000","2024-08-02 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2024-08-02T12:30:00.000Z","1722601800000","2024-08-02 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2024-08-13T12:30:00.000Z","1723552200000","2024-08-13 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2024-08-14T12:30:00.000Z","1723638600000","2024-08-14 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-08-14T12:30:00.000Z","1723638600000","2024-08-14 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-09-06T12:30:00.000Z","1725625800000","2024-09-06 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2024-09-06T12:30:00.000Z","1725625800000","2024-09-06 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2024-09-11T12:30:00.000Z","1726057800000","2024-09-11 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-09-11T12:30:00.000Z","1726057800000","2024-09-11 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-09-12T12:30:00.000Z","1726144200000","2024-09-12 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2024-09-18T18:00:00.000Z","1726682400000","2024-09-19 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2024-10-04T12:30:00.000Z","1728045000000","2024-10-04 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2024-10-04T12:30:00.000Z","1728045000000","2024-10-04 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2024-10-10T12:30:00.000Z","1728563400000","2024-10-10 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-10-10T12:30:00.000Z","1728563400000","2024-10-10 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-10-11T12:30:00.000Z","1728649800000","2024-10-11 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2024-11-01T12:30:00.000Z","1730464200000","2024-11-01 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2024-11-01T12:30:00.000Z","1730464200000","2024-11-01 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2024-11-07T19:00:00.000Z","1731006000000","2024-11-08 03:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2024-11-13T13:30:00.000Z","1731504600000","2024-11-13 21:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-11-13T13:30:00.000Z","1731504600000","2024-11-13 21:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-11-14T13:30:00.000Z","1731591000000","2024-11-14 21:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2024-12-06T13:30:00.000Z","1733491800000","2024-12-06 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2024-12-06T13:30:00.000Z","1733491800000","2024-12-06 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2024-12-11T13:30:00.000Z","1733923800000","2024-12-11 21:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-12-11T13:30:00.000Z","1733923800000","2024-12-11 21:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2024-12-12T13:30:00.000Z","1734010200000","2024-12-12 21:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2024-12-18T19:00:00.000Z","1734548400000","2024-12-19 03:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2025-01-10T13:30:00.000Z","1736515800000","2025-01-10 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2025-01-10T13:30:00.000Z","1736515800000","2025-01-10 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2025-01-14T13:30:00.000Z","1736861400000","2025-01-14 21:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2025-01-15T13:30:00.000Z","1736947800000","2025-01-15 21:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2025-01-15T13:30:00.000Z","1736947800000","2025-01-15 21:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2025-01-29T19:00:00.000Z","1738177200000","2025-01-30 03:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2025-02-07T13:30:00.000Z","1738935000000","2025-02-07 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2025-02-07T13:30:00.000Z","1738935000000","2025-02-07 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2025-02-12T13:30:00.000Z","1739367000000","2025-02-12 21:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2025-02-12T13:30:00.000Z","1739367000000","2025-02-12 21:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2025-02-13T13:30:00.000Z","1739453400000","2025-02-13 21:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2025-03-07T13:30:00.000Z","1741354200000","2025-03-07 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2025-03-07T13:30:00.000Z","1741354200000","2025-03-07 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2025-03-12T12:30:00.000Z","1741782600000","2025-03-12 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2025-03-12T12:30:00.000Z","1741782600000","2025-03-12 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2025-03-13T12:30:00.000Z","1741869000000","2025-03-13 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2025-03-19T18:00:00.000Z","1742407200000","2025-03-20 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2025-04-04T12:30:00.000Z","1743769800000","2025-04-04 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2025-04-04T12:30:00.000Z","1743769800000","2025-04-04 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2025-04-10T12:30:00.000Z","1744288200000","2025-04-10 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2025-04-10T12:30:00.000Z","1744288200000","2025-04-10 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2025-04-11T12:30:00.000Z","1744374600000","2025-04-11 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2025-05-02T12:30:00.000Z","1746189000000","2025-05-02 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2025-05-02T12:30:00.000Z","1746189000000","2025-05-02 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2025-05-07T18:00:00.000Z","1746640800000","2025-05-08 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2025-05-13T12:30:00.000Z","1747139400000","2025-05-13 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2025-05-13T12:30:00.000Z","1747139400000","2025-05-13 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2025-05-15T12:30:00.000Z","1747312200000","2025-05-15 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2025-06-06T12:30:00.000Z","1749213000000","2025-06-06 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2025-06-06T12:30:00.000Z","1749213000000","2025-06-06 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2025-06-11T12:30:00.000Z","1749645000000","2025-06-11 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2025-06-11T12:30:00.000Z","1749645000000","2025-06-11 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2025-06-12T12:30:00.000Z","1749731400000","2025-06-12 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2025-06-18T18:00:00.000Z","1750269600000","2025-06-19 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2025-07-03T12:30:00.000Z","1751545800000","2025-07-03 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2025-07-03T12:30:00.000Z","1751545800000","2025-07-03 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2025-07-15T12:30:00.000Z","1752582600000","2025-07-15 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2025-07-15T12:30:00.000Z","1752582600000","2025-07-15 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2025-07-16T12:30:00.000Z","1752669000000","2025-07-16 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2025-07-30T18:00:00.000Z","1753898400000","2025-07-31 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2025-08-01T12:30:00.000Z","1754051400000","2025-08-01 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2025-08-01T12:30:00.000Z","1754051400000","2025-08-01 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2025-08-12T12:30:00.000Z","1755001800000","2025-08-12 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2025-08-12T12:30:00.000Z","1755001800000","2025-08-12 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2025-08-14T12:30:00.000Z","1755174600000","2025-08-14 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2025-09-05T12:30:00.000Z","1757075400000","2025-09-05 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2025-09-05T12:30:00.000Z","1757075400000","2025-09-05 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2025-09-10T12:30:00.000Z","1757507400000","2025-09-10 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2025-09-11T12:30:00.000Z","1757593800000","2025-09-11 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2025-09-11T12:30:00.000Z","1757593800000","2025-09-11 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2025-09-17T18:00:00.000Z","1758132000000","2025-09-18 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2025-10-24T12:30:00.000Z","1761309000000","2025-10-24 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2025-10-24T12:30:00.000Z","1761309000000","2025-10-24 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
